id,displayName,baseModel,isBase,mode,context,contextMinTokens,contextLimit,input,cacheRead,cacheWrite,output,detailRateSource,detailInput,detailCacheRead,detailCacheWrite,detailOutput,inputMultiplier,cacheReadMultiplier,cacheWriteMultiplier,outputMultiplier
claude-4-sonnet,Claude 4 Sonnet,claude-4-sonnet,true,standard,default,,,3,0.3,3.75,15,none,,,,,,,,
claude-4-sonnet-1m,Claude 4 Sonnet 1M,claude-4-sonnet-1m,true,standard,default,,,6,0.6,7.5,22.5,none,,,,,,,,
claude-4.5-haiku,Claude 4.5 Haiku,claude-4.5-haiku,true,standard,default,,,1,0.1,1.25,5,none,,,,,,,,
claude-4.5-opus,Claude 4.5 Opus,claude-4.5-opus,true,standard,default,,,5,0.5,6.25,25,none,,,,,,,,
claude-4.5-sonnet,Claude 4.5 Sonnet,claude-4.5-sonnet,true,standard,default,,1000000,3,0.3,3.75,15,none,,,,,,,,
claude-4.6-opus,Claude 4.6 Opus,claude-4.6-opus,true,standard,default,,1000000,5,0.5,6.25,25,none,,,,,,,,
claude-4.6-sonnet,Claude 4.6 Sonnet,claude-4.6-sonnet,true,standard,default,,1000000,3,0.3,3.75,15,none,,,,,,,,
claude-4.6-sonnet-context-1m,Claude 4.6 Sonnet · 1M context,claude-4.6-sonnet,false,standard,1M,,1000000,3,0.3,3.75,15,same-rates,,,,,,,,
claude-4.7-opus,Claude 4.7 Opus,claude-4.7-opus,true,standard,default,,1000000,5,0.5,6.25,25,none,,,,,,,,
claude-fable-5,Claude Fable 5,claude-fable-5,true,standard,default,,,10,1,12.5,50,none,,,,,,,,
claude-fable-5.1,Claude Fable 5.1,claude-fable-5.1,true,standard,default,,,10,0.25,12.5,50,none,,,,,,,,
claude-opus-4-8-fast,Claude Opus 4.8 Fast,claude-opus-4.8,false,fast,default,,1000000,10,0.5,6.25,50,explicit,10,,,50,,,,
claude-opus-4-8-fast-context-1m,Claude Opus 4.8 Fast · 1M context,claude-opus-4-8-fast,false,fast,1M,,1000000,10,0.5,6.25,50,same-rates,,,,,,,,
claude-opus-4.7-fast,Claude Opus 4.7 Fast,claude-4.7-opus,false,fast,default,,1000000,30,3,37.5,150,none,,,,,,,,
claude-opus-4.8,Claude Opus 4.8,claude-opus-4.8,true,standard,default,,1000000,5,0.5,6.25,25,none,,,,,,,,
claude-opus-4.8-context-1m,Claude Opus 4.8 · 1M context,claude-opus-4.8,false,standard,1M,,1000000,5,0.5,6.25,25,same-rates,,,,,,,,
claude-opus-5,Claude Opus 5,claude-opus-5,true,standard,default,,1000000,5,0.5,6.25,25,none,,,,,,,,
claude-opus-5-context-1m,Claude Opus 5 · 1M context,claude-opus-5,false,standard,1M,,1000000,5,0.5,6.25,25,same-rates,,,,,,,,
claude-opus-5-fast,Claude Opus 5 Fast,claude-opus-5,false,fast,default,,1000000,10,0.5,6.25,50,explicit,10,,,50,,,,
claude-opus-5-fast-context-1m,Claude Opus 5 Fast · 1M context,claude-opus-5-fast,false,fast,1M,,1000000,10,0.5,6.25,50,same-rates,,,,,,,,
